system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
1102,78.81735509070964,2022-01-10,264.96957442874,1710,0,60,0.0665561999447666,0.0028110276011261,california,2.389827663670641,267.7635915847051,0.6370313427102658,"{""type"":""Point"",""coordinates"":[-117.20583447635137,37.74341322538367]}"
1103,198.63532899484812,2022-01-10,276.9858853476388,721,0,30,0.1483954739380449,0.0233901272562775,california,19.300778741088585,279.6364931379045,0.4118444008845378,"{""type"":""Point"",""coordinates"":[-121.52450300437552,37.28890210404168]}"
1104,-0.0,2022-01-10,276.24375016348705,54,0,10,0.4522635589421784,0.0256018917111191,california,0.463735342881014,279.54353950137187,0.5370552493394009,"{""type"":""Point"",""coordinates"":[-122.22942265765623,39.62652683913418]}"
1105,82.1479919747244,2022-01-10,277.7921365102132,299,0,10,0.5582541358676523,0.0903558562544617,california,6.7575853742253695,281.6810662405832,0.9728583670097734,"{""type"":""Point"",""coordinates"":[-118.64605257411141,34.16277995479796]}"
1107,60.9575901529137,2022-01-10,277.75166729518344,396,0,10,0.5915584415584415,0.0216871927527222,california,14.936595821123165,280.38127317882714,0.4674531462876765,"{""type"":""Point"",""coordinates"":[-121.20750932363211,37.04028152461409]}"
1108,158.92917085570056,2022-01-10,278.3796202341715,275,0,30,0.3601576613565446,0.0189261565951142,california,12.70874028193036,281.08934493291946,0.5863234684223063,"{""type"":""Point"",""coordinates"":[-121.02123525524534,37.00173016584535]}"
1109,180.0,2022-01-10,276.48423449198407,29,0,40,0.1837546151661459,0.024880913927916,california,0.463735342881014,279.9583053588867,0.5724422773400907,"{""type"":""Point"",""coordinates"":[-122.21197869290353,39.37414568401773]}"
1110,101.21683318433467,2022-01-10,265.6565280187698,1643,0,30,0.1093499386734597,0.0158387999085221,california,2.382644774172,272.5382207234701,1.0678307594931842,"{""type"":""Point"",""coordinates"":[-118.53426652802986,37.510666067611865]}"
1111,308.4511537261784,2022-01-10,277.8484574272519,121,0,30,0.5864600326264274,0.0272532085922989,california,1.4911725841456516,280.6052198864165,0.3649334776739826,"{""type"":""Point"",""coordinates"":[-120.4607007118728,37.43526610778796]}"
1112,27.02198319202557,2022-01-10,278.5576568785168,236,0,10,0.2260203329895388,0.0360378752497467,california,16.211483752265664,280.8904575166248,0.2249657298764108,"{""type"":""Point"",""coordinates"":[-121.86807388984487,37.19806422749873]}"
1113,67.86534471613454,2022-01-10,278.0428456806001,76,0,60,0.1568559556786703,0.017732499077681,california,1.230608023214531,281.3763089861189,0.3704189121722105,"{""type"":""Point"",""coordinates"":[-119.61828653105465,35.55858826284055]}"
1114,118.1982225877558,2022-01-10,260.782306943621,1299,0,60,0.0933236310714935,0.0314117054489884,california,9.719902682734867,270.53738366989865,1.3241146590383248,"{""type"":""Point"",""coordinates"":[-118.05097596871782,36.463630968327955]}"
1115,34.5362992522534,2022-01-10,261.76011339823407,2410,0,30,-0.029447886247646,0.0288057158736023,california,5.053467805129055,268.119746253604,1.1843734808864324,"{""type"":""Point"",""coordinates"":[-118.1249663314506,36.17252254493984]}"
1116,248.1351423007668,2022-01-10,278.1736236753917,68,0,10,0.2610647851186658,0.0223032663611206,california,1.2450303074625089,281.316285269601,0.4542687641186005,"{""type"":""Point"",""coordinates"":[-119.97578733849572,36.62345589645143]}"
1117,356.4846012403144,2022-01-10,270.02023942129955,1693,0,20,0.0498142391386761,0.0373562405852112,california,17.971287559071733,274.7211169288272,1.2573346751976455,"{""type"":""Point"",""coordinates"":[-118.12279103604598,35.520914805452044]}"
1119,148.20054491115206,2022-01-10,277.9340403420585,82,0,40,0.1675531914893617,0.0177101920393738,california,1.0911652076321925,280.8551908220563,0.39433402855971,"{""type"":""Point"",""coordinates"":[-121.15236765836828,36.2509675439492]}"
1120,279.2650642166776,2022-01-10,272.3258569808233,694,0,60,0.0981606969990319,0.0232261697796616,california,2.8779469482071307,277.3965029035296,1.1881515407098522,"{""type"":""Point"",""coordinates"":[-117.78340426311217,35.34833389399026]}"
1121,281.68738111109576,2022-01-10,272.9887452806745,486,0,50,0.3139430284857571,0.0288455615786347,california,13.481323382285757,278.7973411196754,0.4144572801542578,"{""type"":""Point"",""coordinates"":[-117.2469766895624,34.16349244959425]}"
1123,337.06530502805555,2022-01-10,278.54020082382925,33,0,50,0.1179283587476315,0.0261067281512055,california,1.5103043161670986,280.85911451067244,0.6860435499996752,"{""type"":""Point"",""coordinates"":[-121.9467045340967,38.02185966116019]}"
1124,45.60771535766176,2022-01-10,261.16922333126973,1867,0,20,-0.0582209075824255,0.004227815106276,california,3.3108273383926425,264.5080170404343,0.6724591562002878,"{""type"":""Point"",""coordinates"":[-117.87776983863047,38.44452980384596]}"
1125,196.41596434496807,2022-01-10,268.6757918766567,1539,0,60,0.0736703006276841,0.0128977130202088,california,24.895159614530336,275.66380201067244,0.7814339182974923,"{""type"":""Point"",""coordinates"":[-117.39504841896692,36.65262373506773]}"
1126,161.9684316207899,2022-01-10,268.0212682996477,1257,0,60,0.0328533927292975,0.0095568130759033,california,1.950039605905904,271.85309818812783,1.0771430832391702,"{""type"":""Point"",""coordinates"":[-119.05421868091636,39.82767053869015]}"
1127,332.8765521146334,2022-01-10,261.2557537442162,1779,0,40,0.1471941122355105,0.0060924570111069,california,2.603441405523946,265.9066289265951,0.3669573597213553,"{""type"":""Point"",""coordinates"":[-117.15833841072434,38.65832730352877]}"
1128,13.770344053961235,2022-01-10,271.5666493915376,1141,0,20,0.144768395809668,0.0128359179047379,california,9.462404729177024,277.53692445300874,1.3132260194411531,"{""type"":""Point"",""coordinates"":[-117.17316985166983,35.30642462782288]}"
1129,26.436307117087782,2022-01-10,260.7092856452578,2398,0,30,-0.0270251941270218,0.0131321678904328,california,13.225461356468156,265.88665589832124,1.5730475810177105,"{""type"":""Point"",""coordinates"":[-117.6940904336243,39.32409743225612]}"
1132,147.41514173768164,2022-01-10,277.9536820366269,12,0,60,0.2207591014717273,0.0285759697703156,california,2.200428855820588,280.4155226207915,0.7960024552228214,"{""type"":""Point"",""coordinates"":[-121.4016090535635,38.53019663803325]}"
1133,351.0767792678676,2022-01-10,263.0959462665376,1925,0,10,0.0100565975957715,0.0183192919043335,california,25.41690875803555,268.41715022495816,1.5477563162233272,"{""type"":""Point"",""coordinates"":[-117.74634984000484,39.76562293159274]}"
1134,101.36393650760486,2022-01-10,277.90388897487094,92,0,30,0.4353524619199433,0.0317109207657608,california,2.3522341262434368,280.9495279221308,0.4770247547664422,"{""type"":""Point"",""coordinates"":[-119.54789670228703,36.49359841217677]}"
1135,-0.0,2022-01-10,269.21371505374003,1898,0,80,-0.0069444444444444,0.065332768395308,california,0.0,271.85154615129744,1.3664929498669294,"{""type"":""Point"",""coordinates"":[-120.08197567860078,39.05141940317792]}"
1136,247.0461180714837,2022-01-10,277.0556398119245,927,0,30,0.6509858717590437,0.0300671885756287,california,9.426973435651526,279.362433660598,0.2960074626179385,"{""type"":""Point"",""coordinates"":[-121.7459557344909,37.42914697976791]}"
1138,355.3228054012074,2022-01-10,277.5009116218204,473,0,10,0.6542130365659777,0.0308498422650131,california,13.692111168403526,280.4686813354492,0.7550897140952854,"{""type"":""Point"",""coordinates"":[-120.5323815531056,35.427104642154276]}"
1139,337.0395294245666,2022-01-10,269.40253457568946,1781,0,10,0.7084282460136674,0.068031845524672,california,3.0190866451608005,272.1622557867141,0.9783615348294488,"{""type"":""Point"",""coordinates"":[-120.05709702393635,38.11324835663864]}"
1141,-0.0,2022-01-10,261.327734538487,1936,0,20,-0.036389582590082,0.0094369034317765,california,0.0,266.76419031052365,1.4768040338739916,"{""type"":""Point"",""coordinates"":[-117.7158068216039,38.87947008577684]}"
1143,180.0,2022-01-10,278.02739506676085,71,0,40,0.0975073313782991,0.0155669580248627,california,1.3909630807829785,281.038447425479,0.602851389547614,"{""type"":""Point"",""coordinates"":[-120.58189658262495,36.79698396188973]}"
1145,-0.0,2022-01-10,272.14715185619536,815,0,60,0.1099079588521927,0.0083048175123963,california,0.0,278.69227927071705,1.4625545123578303,"{""type"":""Point"",""coordinates"":[-117.21513953105922,34.739585825647616]}"
1146,349.49462702397875,2022-01-10,267.9827173323858,1310,0,60,0.1034371988435592,0.011229870751265,california,6.574116552585838,271.072382972354,1.3448551622156366,"{""type"":""Point"",""coordinates"":[-119.3344829988809,39.61167959038406]}"
1147,278.9814564045446,2022-01-10,278.5389859335763,2,0,50,0.0954618015963512,0.0223466585425171,california,2.9678841539832628,280.85503968738374,0.6343789894542814,"{""type"":""Point"",""coordinates"":[-121.46564022719711,37.79002226155345]}"
1148,40.257717766383095,2022-01-10,263.45023500351675,1633,0,60,0.0046296296296296,0.0031180213240418,california,1.822414383708029,266.078009832473,0.6731213336275087,"{""type"":""Point"",""coordinates"":[-117.41219169197146,38.0671428720605]}"
1149,270.0,2022-01-10,265.0831172579811,1596,0,30,0.1021611001964636,0.0044931302813324,california,8.097029228033938,269.46331605457124,1.319696750386165,"{""type"":""Point"",""coordinates"":[-117.63831125593478,37.204554589266266]}"
1150,222.364161440528,2022-01-10,277.26846649533223,316,0,30,0.3232462173314993,0.019821612074736,california,9.331151600887548,280.0731851486933,0.0987587908213852,"{""type"":""Point"",""coordinates"":[-121.15069195940242,36.47543936827943]}"
1151,219.5678044642598,2022-01-10,277.5031321389335,306,0,30,0.2224428997020854,0.0163549910334381,california,3.604752933435281,281.0512648082915,0.4318106586136391,"{""type"":""Point"",""coordinates"":[-120.39860577598577,36.2167656510219]}"
1152,121.21989852450072,2022-01-10,264.4906519026983,2601,0,30,0.0457928802588996,0.0463217924383911,california,5.352585159632958,268.386830284482,0.9940706857240076,"{""type"":""Point"",""coordinates"":[-118.27675051456912,36.08691509024395]}"
1153,207.25370295083263,2022-01-10,261.0015859149751,2061,0,30,-0.0334457911616477,0.0105592141894135,california,5.202214773149065,266.2241454351516,1.208630699016647,"{""type"":""Point"",""coordinates"":[-117.6345102649691,39.05634666751014]}"
1154,128.5704341998127,2022-01-10,279.0615573156448,326,0,10,0.8167053364269141,0.0384769271162781,california,5.192381784467816,281.6204089210147,0.954242070899523,"{""type"":""Point"",""coordinates"":[-122.09728556054698,37.11379799820082]}"
1155,8.06555426055607,2022-01-10,261.4768753960019,1541,0,60,0.027146382647097,0.0042553077486786,california,4.207825923183322,265.1066672915504,0.357907755336505,"{""type"":""Point"",""coordinates"":[-118.13690588282518,38.36418787969077]}"
1156,240.1292031826997,2022-01-10,267.38761874607627,1746,0,30,0.006215921483097,0.0455309729126724,california,2.7911802750192765,269.2726712908064,1.248317346183054,"{""type"":""Point"",""coordinates"":[-120.5129038693703,40.021912553395296]}"
1157,73.3636292014475,2022-01-10,264.43815585545127,1763,0,30,0.1335877862595419,0.0146661977318558,california,8.045732610828706,268.14391036260696,1.4760674663693352,"{""type"":""Point"",""coordinates"":[-119.3526524931156,39.02330063099663]}"
1158,328.66972219539275,2022-01-10,272.738611584618,799,0,60,0.095,0.0077484230545792,california,1.0856908353750645,279.13502248128253,1.4752383910579336,"{""type"":""Point"",""coordinates"":[-117.15459250609332,34.77689145797361]}"
1159,-0.0,2022-01-10,277.30994133722214,110,0,40,0.1735241502683363,0.0266130249050888,california,0.0,281.30804261707124,0.4735051150812768,"{""type"":""Point"",""coordinates"":[-118.97239792249725,35.30188149948426]}"
1160,149.004931870427,2022-01-10,262.52347137814473,1667,0,60,0.0943049601959583,0.0071952025440964,california,23.477089582756207,267.8579810006278,0.8028102639571446,"{""type"":""Point"",""coordinates"":[-117.94574433602266,37.239272781017256]}"
1161,153.73733630884237,2022-01-10,266.64114715939473,2162,0,10,0.1112322791712104,0.0326700191048416,california,17.531023126203714,272.02142733619326,1.2082741269734234,"{""type"":""Point"",""coordinates"":[-118.0702140942328,35.83892068721502]}"
1162,-0.0,2022-01-10,277.6406240009126,130,0,40,0.1142109851787271,0.0173971782473358,california,0.0,280.7697241646903,0.5548602281504263,"{""type"":""Point"",""coordinates"":[-120.89473007575731,35.99434755757233]}"
1164,263.6377186150637,2022-01-10,276.5419504983085,435,0,30,0.551219512195122,0.0170317421702179,california,16.286212783911445,279.7577728998093,0.6263179348010486,"{""type"":""Point"",""coordinates"":[-120.74392547209685,36.061318263646754]}"
1165,319.38330843597896,2022-01-10,259.2953510284424,2222,0,30,-0.0135739250589287,0.0104552785900864,california,3.660588770985789,264.44470905122296,1.071196608948275,"{""type"":""Point"",""coordinates"":[-117.38888410556926,38.98128664846667]}"
1166,291.6565227663661,2022-01-10,262.6329510098412,1565,0,60,0.0873015873015873,0.0056317876127991,california,1.2564196735212574,267.1736083257766,0.8668025428867986,"{""type"":""Point"",""coordinates"":[-117.85172110441792,37.42593072891985]}"
1168,140.71317143009443,2022-01-10,262.9347785768055,2724,0,30,0.0208503838808994,0.0591801236418518,california,8.329142199182574,267.0778005690801,0.8491159769815005,"{""type"":""Point"",""coordinates"":[-119.80306244851376,38.20645615120193]}"
1169,226.19182655170076,2022-01-10,275.6877780187698,537,0,10,0.7793317793317793,0.0814670453814301,california,10.596147421995308,278.2104793730236,1.0622763666852142,"{""type"":""Point"",""coordinates"":[-120.85969432516426,38.79561661618595]}"
1170,297.73042378217644,2022-01-10,269.37788799830844,1340,0,30,0.1174515235457063,0.0391675512341294,california,28.33489606061227,273.9106049310593,1.1052123987222062,"{""type"":""Point"",""coordinates"":[-118.19410666545224,35.5146809520131]}"
1171,186.7609561670827,2022-01-10,270.2346065157936,1914,0,60,-0.0590074247753028,0.1136862467078003,california,28.27746392698497,271.9363268897647,0.7102615043058726,"{""type"":""Point"",""coordinates"":[-121.23405475603313,39.92958822966683]}"
1172,255.32671313270092,2022-01-10,278.1576789674305,73,0,30,0.9030407964506004,0.0236465613392624,california,7.283570040585669,280.5654598417736,0.5267903538698602,"{""type"":""Point"",""coordinates"":[-122.23319690535573,38.228766570355766]}"
1173,70.76420010982159,2022-01-10,258.59663799830844,2356,0,10,0.0199476782210595,0.0131319145706925,california,29.468604059981523,263.52353159586585,1.2722395786917606,"{""type"":""Point"",""coordinates"":[-117.05989255888343,39.30992852245141]}"
1174,308.009053800606,2022-01-10,277.68893478030253,73,0,10,0.4410211267605634,0.038522733285788,california,1.5058435806727528,280.1984118507022,1.0175177731279712,"{""type"":""Point"",""coordinates"":[-121.19058332100715,38.59878238463247]}"
1175,237.1639607220785,2022-01-10,267.82919356936503,2101,0,20,0.1234042553191489,0.0093335042742523,california,34.474851345171174,273.9883288428897,1.0320445491656656,"{""type"":""Point"",""coordinates"":[-117.13525700980836,36.901860459851605]}"
1176,228.4470951783548,2022-01-10,275.9883035024007,522,0,10,0.6327145007526342,0.0455865244416031,california,12.387762305034576,278.69612739199687,0.5366666703530995,"{""type"":""Point"",""coordinates"":[-120.62050361382482,38.01194860545247]}"
1177,117.8415121806172,2022-01-10,266.08286149161205,1510,0,30,0.0757894736842105,0.0032413135317597,california,1.985150634120324,269.4157551356724,0.8601272852259798,"{""type"":""Point"",""coordinates"":[-117.13978989190163,37.60367461512163]}"
1178,254.8833862208893,2022-01-10,276.783771787371,492,0,30,0.3654266958424507,0.0233404616860184,california,3.5519849496566875,279.9939615158808,0.1182777289132881,"{""type"":""Point"",""coordinates"":[-120.32457089845724,35.865534878608855]}"
