system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
532,-0.0,2025-04-15,290.8717654091971,237,0,40,0.22068161202539846,0.014385461785991538,0.9274099368611016,303.2295884177798,1.265045615709386,"{""type"":""Point"",""coordinates"":[84.30376622242993,21.834039731211124]}"
533,233.32605967896075,2025-04-15,288.2268156324114,321,0,20,0.26851549755301796,0.008152723291118491,3.10278088034655,303.89598769233345,0.6325368944589649,"{""type"":""Point"",""coordinates"":[83.146791905573,21.434138761070088]}"
534,147.60072503562733,2025-04-15,288.6515621911912,726,0,40,0.1917379511788024,0.011715382316310752,2.7441181092552136,301.0623637153989,0.8468396324662546,"{""type"":""Point"",""coordinates"":[81.66908347631671,19.008337516022333]}"
535,304.4675056127148,2025-04-15,285.01648267110187,438,0,10,0.38744105237031523,0.006826817968089927,2.456774077855147,301.8142761502947,0.5518555130393216,"{""type"":""Point"",""coordinates"":[82.69244329715316,23.757371874428255]}"
536,192.03541308413463,2025-04-15,286.0324796949114,462,0,40,0.27067838629704755,0.007166653850276816,2.3694892733754718,303.3163164683751,0.672436844106317,"{""type"":""Point"",""coordinates"":[81.98007642430741,20.269112685390212]}"
537,342.8972730248528,2025-04-15,293.32451838538765,247,0,10,0.3194995422642661,0.012693732955654013,17.83806417408747,301.1807254155477,0.6163129329207794,"{""type"":""Point"",""coordinates"":[84.32173523111223,19.81525532228205]}"
538,-0.0,2025-04-15,291.5619916461763,133,0,10,0.2865588052271313,0.007068335988719809,1.3909630807829783,305.1979489553542,1.0717338264088785,"{""type"":""Point"",""coordinates"":[80.26413126979278,18.424379932498027]}"
539,304.0809455836682,2025-04-15,289.5751461755662,1175,0,60,0.02889405513118565,0.008487611987789023,4.130726392949989,301.40219583965484,0.8698212476420573,"{""type"":""Point"",""coordinates"":[81.22268724956248,18.702933542343043]}"
540,215.30894588138344,2025-04-15,287.4926847730364,664,0,40,0.2009604728481714,0.006269127109248984,1.7043447635615168,302.0085772105626,0.9737752627345804,"{""type"":""Point"",""coordinates"":[82.04454451313855,19.73663211087854]}"
541,20.01875036358709,2025-04-15,284.0448146093459,387,0,10,0.40498812351543945,0.005527853944499839,7.3627000198225625,302.32197239285426,0.6194111921206806,"{""type"":""Point"",""coordinates"":[83.91595729856319,23.809148029081793]}"
542,222.21894501889986,2025-04-15,283.8495776766822,587,0,40,0.177291222631273,0.004595205166538108,3.75176977677908,301.2903794334048,0.33111757622582083,"{""type"":""Point"",""coordinates"":[82.38003756177693,23.303087061913505]}"
543,47.51097114103816,2025-04-15,283.37606112162274,614,0,10,0.2922293557671021,0.0051319449927405,1.3728844069842456,302.04997648511613,0.8546163827668362,"{""type"":""Point"",""coordinates"":[83.47130045909671,23.65530294239203]}"
544,146.80870378264177,2025-04-15,284.8721316201346,432,0,40,0.3643290714193465,0.009336248018939841,2.7686315304790017,301.4430777685983,0.5104293531751944,"{""type"":""Point"",""coordinates"":[82.75029377293279,23.479729411329156]}"
545,344.82520182194975,2025-04-15,283.95266314915244,579,0,40,0.26787715758798475,0.006999582030971396,1.921278209262733,301.23777294158936,0.5094781765531573,"{""type"":""Point"",""coordinates"":[82.09448730088455,22.815834041422764]}"
546,199.67297732476345,2025-04-15,286.2002449943906,301,0,10,0.3082727780883175,0.004584103801448691,2.952339514335106,304.2514099393572,0.7468499914781626,"{""type"":""Point"",""coordinates"":[81.3330540225694,21.196029144988316]}"
547,272.69612547473315,2025-04-15,289.4219886234828,245,0,10,0.35280831200120466,0.009730085709293235,9.763160020477072,304.1134181703841,0.8464750890920731,"{""type"":""Point"",""coordinates"":[80.3300640935684,19.6403389915294]}"
548,19.56295243119882,2025-04-15,287.5827842894055,349,0,40,0.22006287510717348,0.008495137074191916,5.885082810762785,303.77148759932743,1.1799917781502023,"{""type"":""Point"",""coordinates"":[80.88005559613701,20.27711210063546]}"
549,339.94465316447,2025-04-15,285.45909799848283,223,0,50,0.19658622719246616,0.007599756100375998,1.4807145383632088,303.1884274709792,0.31854535405963386,"{""type"":""Point"",""coordinates"":[84.07242797156049,24.06554417935861]}"
550,302.0814725866875,2025-04-15,288.99261501857217,707,0,10,0.5935828877005348,0.00548405943175112,1.7457370054176726,301.2337969371251,1.2391375511352918,"{""type"":""Point"",""coordinates"":[83.57744161259146,19.903070796200367]}"
551,344.95973954912,2025-04-15,286.5852838243757,250,0,40,0.5806150978564771,0.013584315755565513,1.9200615999702748,303.82968026115776,0.38010754930816726,"{""type"":""Point"",""coordinates"":[82.29610649074058,21.503424010346766]}"
552,318.63765355961124,2025-04-15,289.4782630375454,626,0,10,0.3936599423631124,0.01493540404101168,3.7021066270253966,301.46917175111315,0.8275051519774566,"{""type"":""Point"",""coordinates"":[81.61564889835218,18.828797101536765]}"
553,-0.0,2025-04-15,291.6280549367269,452,0,80,-0.06799336650082918,0.008694827535350669,0.0,301.31455516815186,0.3110465220330455,"{""type"":""Point"",""coordinates"":[82.23570621535886,18.29224041989347]}"
554,150.06290803056328,2025-04-15,291.4089212871733,423,0,10,0.42752517546536467,0.008283317067821372,5.866048208183294,303.6873230252947,0.907080134361801,"{""type"":""Point"",""coordinates"":[80.82911714712075,18.709325834074413]}"
555,106.3497106967956,2025-04-15,293.24450420197985,269,0,10,0.5646727215784528,0.009566515662868369,14.508448738157725,300.0524178913662,0.9356974151752017,"{""type"":""Point"",""coordinates"":[84.14100248527119,19.04243869954428]}"
556,27.9263132011087,2025-04-15,288.28331674848283,581,0,40,0.35835240274599545,0.006186515071590293,1.0496140704238772,301.5868533452352,0.8580919771131758,"{""type"":""Point"",""coordinates"":[81.67850850641044,19.389233083256656]}"
557,307.1866562525733,2025-04-15,291.88518733070015,247,0,10,0.3786127167630058,0.006166949846942771,3.0661302509027992,304.1048906871251,1.0434867767728255,"{""type"":""Point"",""coordinates"":[81.133921834702,18.497164354711774]}"
558,-0.0,2025-04-15,283.7432021186465,576,0,30,0.35693215339233036,0.006511777618129599,0.9274099368670311,301.98082655952095,0.1974838005714662,"{""type"":""Point"",""coordinates"":[82.94894707892415,22.929743053470624]}"
559,249.9148172164185,2025-04-15,283.82250131879533,395,0,40,0.22993374606277833,0.005314066984851706,2.698775498039149,302.2837701979138,0.6993588200626236,"{""type"":""Point"",""coordinates"":[83.53531215432118,23.916315131124847]}"
560,90.0,2025-04-15,291.3993126097179,282,0,40,0.3472012102874433,0.007157132008273948,0.4926092819813361,301.9638936633155,1.2665485154818443,"{""type"":""Point"",""coordinates"":[83.66061299088565,19.714553788816875]}"
561,133.1073121793348,2025-04-15,286.38294937497096,366,0,80,0.2649417852522639,0.006667569258411277,0.6785867886906698,304.0562369482858,1.1204072580366584,"{""type"":""Point"",""coordinates"":[81.12730219836216,20.60562601154888]}"
562,148.88889416783132,2025-04-15,289.9019981565929,597,0,40,0.23405343218714048,0.014866113641460288,3.786051436959228,301.30108093080065,0.6344548596641887,"{""type"":""Point"",""coordinates"":[82.2748430484309,18.76366310082199]}"
563,79.32285726374435,2025-04-15,291.8850361960275,400,0,10,0.4038273501885738,0.008415013530452597,2.501426465108289,301.0415071305775,1.265718638040621,"{""type"":""Point"",""coordinates"":[83.57921590691956,19.49132164405911]}"
564,81.44544510331338,2025-04-15,289.3931335267566,606,0,10,0.5807836822329576,0.00571119783182894,12.278880573098142,300.3928894315447,1.1293495768350559,"{""type"":""Point"",""coordinates"":[83.88439524113004,19.921940212368906]}"
565,46.736788752886,2025-04-15,288.53496179126563,247,0,40,0.2978893935345979,0.008607044794757712,0.6766225854065924,304.37864208221436,0.8434370854095059,"{""type"":""Point"",""coordinates"":[82.72053152942553,19.75582566605178]}"
566,139.1064156447602,2025-04-15,288.7119230542864,402,0,40,0.26819075712881024,0.021034672835071433,3.064471272268637,301.6706400825864,0.6800468404463309,"{""type"":""Point"",""coordinates"":[84.19935122290792,22.51862298626552]}"
567,-0.0,2025-04-15,288.5969851357596,218,0,40,0.19803769687580686,0.0046851187731817845,0.9274099368611016,304.0348746435983,0.8822106591112758,"{""type"":""Point"",""coordinates"":[83.29691455925496,21.751467144475985]}"
568,210.6368182896899,2025-04-15,287.75948397318524,686,0,10,0.29283018867924526,0.0037252902772024754,23.85151699205434,304.241103717259,0.6532946289016848,"{""type"":""Point"",""coordinates"":[82.98754505842373,20.928736566615918]}"
569,47.128691520348696,2025-04-15,287.86315654572985,227,0,40,0.19463087248322147,0.00441582498808657,0.6815916780277802,304.1080180122739,0.647815888421044,"{""type"":""Point"",""coordinates"":[82.98257542743188,21.82526611333585]}"
570,264.1614267131133,2025-04-15,281.4710434504918,631,0,30,0.1665292662819456,0.0011379420544699315,4.549184048658992,302.681283451262,0.41244033277105685,"{""type"":""Point"",""coordinates"":[80.3001711533871,23.029052329569666]}"
571,208.0988420968736,2025-04-15,289.20739482697985,232,0,40,0.26118251928020564,0.003740087130267966,1.0512964504369073,304.7284607206072,1.0910627934829473,"{""type"":""Point"",""coordinates"":[83.22869669702293,20.53451406526701]}"
572,215.94774347901645,2025-04-15,283.4156700315929,524,0,40,0.24412811387900357,0.005148023345668662,1.718009651027202,301.68650341033936,0.2614845319019877,"{""type"":""Point"",""coordinates"":[82.72496375100732,23.16874669474689]}"
573,270.0,2025-04-15,283.76433772132503,441,0,40,0.29815089755702523,0.0034303813960150364,1.012893129222599,302.3463108880179,0.8018167391149983,"{""type"":""Point"",""coordinates"":[83.7484558591475,23.7109247363494]}"
574,297.52571676861044,2025-04-15,289.7583504631406,247,0,10,0.24325874928284566,0.004625782349307883,19.304001575839678,304.5369149616787,1.1421185994189003,"{""type"":""Point"",""coordinates"":[83.49321102573961,20.273815134699632]}"
575,201.21879767902107,2025-04-15,287.38850066775365,464,0,10,0.4649045521292217,0.009396880843837607,24.7106260155537,302.8189148221697,0.15099738030704318,"{""type"":""Point"",""coordinates"":[83.19216225384474,22.579603396226407]}"
576,110.17683486182707,2025-04-15,283.6783014025007,510,0,40,0.2167457207671685,0.003562852719028342,2.6870412747986214,301.47199680691676,0.2702803061370649,"{""type"":""Point"",""coordinates"":[82.24918612750042,23.26664465108347]}"
577,270.0,2025-04-15,292.7052731286912,121,0,40,0.4166208035222895,0.009570404865939963,0.9751175429095585,303.3508449281965,0.6557570661848807,"{""type"":""Point"",""coordinates"":[81.67317919885384,17.997912950889894]}"
578,151.69613470066017,2025-04-15,285.8102245330811,259,0,40,0.19294961784433007,0.006625637390811789,1.0533151550642619,304.354629107884,0.2814156385197079,"{""type"":""Point"",""coordinates"":[81.78760069359971,21.80554388259242]}"
579,132.74466300145733,2025-04-15,285.91287404014946,306,0,40,0.24487895716945995,0.004160374381740439,3.4122219442440946,304.2200146175566,0.05961226307143074,"{""type"":""Point"",""coordinates"":[82.5973071154906,22.4496653534595]}"
580,326.32232339818734,2025-04-15,294.2064880189442,631,0,10,0.47073509015256587,0.016814663984973777,20.284162466322215,302.26575029463993,0.7609619373378508,"{""type"":""Point"",""coordinates"":[83.28023769111198,18.591813993597828]}"
581,133.21789207694758,2025-04-15,286.1946878887358,663,0,40,0.22202665325622328,0.009202778318126548,0.6771918807569708,302.06321239471436,0.888982251625043,"{""type"":""Point"",""coordinates"":[81.93164845214181,20.006429147202148]}"
582,72.93329216575093,2025-04-15,285.72152591886976,746,0,40,0.12676312676312676,0.01925894615908419,1.5797335554191558,299.49974745795834,0.66586550398329,"{""type"":""Point"",""coordinates"":[84.19326888741887,22.925486088076525]}"
583,35.83523578309532,2025-04-15,286.4263657161168,527,0,40,0.2671081677704194,0.009442254879672873,1.715571574018418,301.66233348846436,0.23923717109981094,"{""type"":""Point"",""coordinates"":[83.35961586028402,22.607460305055614]}"
584,106.38288483083839,2025-04-15,281.78740319751563,535,0,10,0.32877563704164076,0.0013672411229208592,12.929313448938567,302.9994626272292,0.1912451469273338,"{""type"":""Point"",""coordinates"":[80.27143141124984,23.259211292447095]}"
585,244.81961828360085,2025-04-15,286.85147267296196,700,0,10,0.5287241625089095,0.009398028233249534,5.433462602074086,301.7695693515596,0.7415947533556875,"{""type"":""Point"",""coordinates"":[81.525961701301,19.899113297917015]}"
586,215.2456132560022,2025-04-15,288.4941961197626,607,0,10,0.5758300927310799,0.011311709859569419,1.7030133011684851,302.0520574933007,0.9738488494436626,"{""type"":""Point"",""coordinates"":[82.33259603233478,19.357919595616977]}"
587,324.57482082757565,2025-04-15,286.3692019326346,411,0,30,0.2542673464863667,0.008247315862377036,1.7067992259929838,304.1136332466489,0.9929951636199728,"{""type"":""Point"",""coordinates"":[81.50940242056753,20.410459392459256]}"
588,90.0,2025-04-15,283.42629596165244,436,0,40,0.2866593164277839,0.003027737119396079,0.5068884337525067,302.35139133816676,0.7444883186373119,"{""type"":""Point"",""coordinates"":[83.72613430002582,23.81410331261525]}"
589,321.2673478994317,2025-04-15,285.94975671314063,401,0,10,0.2640627920014951,0.0033582001711920384,2.376592460814315,304.4137925193423,0.9228168347043071,"{""type"":""Point"",""coordinates"":[80.43799575349755,20.76223168482678]}"
590,180.0,2025-04-15,289.12434051150365,422,0,10,0.38650963597430404,0.019782379248340476,8.7426734122403,302.0503310703096,0.6796607586174422,"{""type"":""Point"",""coordinates"":[80.77373632896226,19.713419963912777]}"
591,286.83873855634806,2025-04-15,290.5282130468459,402,0,10,0.3621278672523182,0.010520026066501487,14.115373402257543,300.37245718638104,0.9675499311605354,"{""type"":""Point"",""coordinates"":[83.93661994653684,19.678634812919412]}"
592,147.54835135526474,2025-04-15,292.9531456175305,647,0,10,0.40932027307806473,0.0171931683804587,2.74570956390687,299.59812450408936,0.45875593172512885,"{""type"":""Point"",""coordinates"":[84.25864315582419,19.34004596392966]}"
593,270.0,2025-04-15,286.79784892854235,665,0,10,0.2567006840865762,0.008330628254611838,0.49324481028531075,302.03836817968465,0.9055838496387625,"{""type"":""Point"",""coordinates"":[81.94388802248194,19.92007536281173]}"
594,94.50163736253165,2025-04-15,288.69836162385485,717,0,40,0.29097303634232125,0.008511915781696189,5.887708198089866,298.75053800855363,0.8947048363546289,"{""type"":""Point"",""coordinates"":[83.14091163419427,19.13223205709852]}"
595,173.10906257576767,2025-04-15,283.7260483333043,449,0,30,0.2684268426842684,0.003505945184429038,4.196557601228589,301.5408386502947,0.3273042248541563,"{""type"":""Point"",""coordinates"":[82.2103300763372,23.16234984274431]}"
596,180.0,2025-04-15,283.46422495160783,350,0,40,0.2677878395860285,0.0018698572899893406,4.166350197307866,302.6832598277501,0.4277314177047486,"{""type"":""Point"",""coordinates"":[81.00433630983571,24.01252166961631]}"
597,156.9129223771691,2025-04-15,287.7862348102388,345,0,40,0.41852952577852437,0.010531336047847617,2.5189782874576827,303.45915617261613,1.1126023445468038,"{""type"":""Point"",""coordinates"":[80.75415777028279,20.2198790715769]}"
598,312.5150157279707,2025-04-15,283.103664125715,519,0,40,0.18667699457784662,0.002124816158016074,0.6862010707881933,301.7580540520804,0.15705043125544962,"{""type"":""Point"",""coordinates"":[81.58192385681404,23.535008103860307]}"
599,223.5711863005684,2025-04-15,288.7509216126941,663,0,10,0.42857142857142855,0.0138645767952994,6.374310059459675,301.05210980914893,0.8454204168571383,"{""type"":""Point"",""coordinates"":[81.68211855355513,18.906917465069043]}"
600,229.66347356483968,2025-04-15,291.76840091886976,572,0,10,0.40088916142879044,0.014152124502857077,17.359945970481313,301.2947739646549,0.3838909299347188,"{""type"":""Point"",""coordinates"":[81.86098284165153,18.00000639516478]}"
601,88.31620780795728,2025-04-15,290.00061353047687,867,0,10,0.5557083906464925,0.0064411461140707615,28.850978061022364,301.5450064795358,1.2543015830925026,"{""type"":""Point"",""coordinates"":[83.69234215438125,19.834038750315482]}"
