system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
1244,328.7244844828998,2025-03-01,281.1634862536476,424,0,10,0.578200821201941,1.8383232770702307e-05,3.7926157249099295,298.126167070298,0.202185112677094,"{""type"":""Point"",""coordinates"":[80.98103637366795,19.82333005583824]}"
1245,295.16547483122173,2025-03-01,281.708268619719,348,0,30,0.4372892243455917,1.5030471502086584e-05,4.353861918435987,299.74798742930096,0.1156890569421261,"{""type"":""Point"",""coordinates"":[80.95361988036841,20.005782017055]}"
1247,147.02738675670216,2025-03-01,281.9151429221744,313,0,40,0.1956549851286693,0.0016881179491861,2.76176683632957,298.6956773939587,0.6359940627785192,"{""type"":""Point"",""coordinates"":[83.18177540883636,22.348387354919325]}"
1248,174.4641036629247,2025-03-01,281.9931981677101,318,0,10,0.4544061302681992,1.5030471502086584e-05,5.111499978662222,300.0129439490182,0.2652324338889529,"{""type"":""Point"",""coordinates"":[80.430028204202,20.28698122373613]}"
1249,90.0,2025-03-01,282.75770128340946,262,0,40,0.108457711442786,0.0020584267060144,0.5011299025228848,297.8072496595837,0.6065632870827653,"{""type"":""Point"",""coordinates"":[84.0759858915744,22.27506484759898]}"
1250,208.1325936385853,2025-03-01,283.16937469300774,291,0,40,0.2484524479459763,0.0002552669922692985,1.0516273182506084,299.18851012275326,0.6955074804165708,"{""type"":""Point"",""coordinates"":[82.9469673424189,20.74940990148829]}"
1251,292.57748288824,2025-03-01,288.5105321520851,307,0,30,0.5750088245675962,0.0045341503302438,13.055943803761345,297.8803755896432,0.6911747879085193,"{""type"":""Point"",""coordinates"":[83.51509583566636,19.09169759212763]}"
1252,313.412433992701,2025-03-01,289.8067619232904,396,0,10,0.6203966005665722,0.0048144411723001,6.716948146694476,298.7314207440331,0.5853263338377612,"{""type"":""Point"",""coordinates"":[83.37447580971748,18.903742940669638]}"
1253,-0.0,2025-03-01,281.4754689080375,521,0,10,0.4579661016949152,0.0003390711228234977,0.4637353428839794,295.38932741255985,1.021376989752017,"{""type"":""Point"",""coordinates"":[82.12749056254569,22.89655405715241]}"
1254,213.03096053182745,2025-03-01,280.8289729072934,595,0,30,0.2109148431320854,0.0019679468552453,2.763591161183088,295.71500519343783,0.9251375111358968,"{""type"":""Point"",""coordinates"":[83.29948884203299,22.657270831906892]}"
1255,67.82514611861716,2025-03-01,287.1934399831863,329,0,10,0.3215581901766271,0.00014112409752442545,3.6809623250539296,297.95364684150337,0.189669160052535,"{""type"":""Point"",""coordinates"":[81.98296078216426,18.00634562589881]}"
1256,116.43548019456686,2025-03-01,285.7186969121297,1107,0,30,0.7181594083812654,0.0072721790949685,11.309287319757193,294.2289444605509,0.2321225094826625,"{""type"":""Point"",""coordinates"":[82.94023601527107,18.349812034347714]}"
1257,245.42974512963963,2025-03-01,282.4307737350464,491,0,10,0.460029668699522,1.626726788117594e-05,17.299017152894617,299.5585168656849,0.0838143823373028,"{""type"":""Point"",""coordinates"":[80.8432836010985,19.439808198705972]}"
1258,32.54676362085418,2025-03-01,282.7158951078143,333,0,40,0.3722587719298245,0.00022723790806367103,2.748610369105743,299.3137310118903,0.4517555474430947,"{""type"":""Point"",""coordinates"":[82.37810090584439,19.929012161903994]}"
1259,270.0,2025-03-01,285.5552389508202,182,0,50,0.3495985176034589,0.0004907649437768669,2.4696181429815383,299.25560810452413,0.4232436099662059,"{""type"":""Point"",""coordinates"":[83.250555579494,20.228978184402013]}"
1260,15.063118641710467,2025-03-01,283.97550378526955,262,0,40,0.5587761674718197,5.895909470154948e-05,1.920267449403312,298.3299198604765,0.6296921982537523,"{""type"":""Point"",""coordinates"":[81.75164679574384,21.733413363035172]}"
1262,140.67538403214257,2025-03-01,286.1668867837815,575,0,10,0.3624110819917633,0.00037279245060517496,5.37953681083054,300.4719922656105,0.7445058842413297,"{""type"":""Point"",""coordinates"":[80.74290962190827,18.300123584956722]}"
1263,208.09271040452708,2025-03-01,282.6069793247041,379,0,30,0.3265100187400894,1.511987846924967e-05,1.051236402671833,298.66009099142894,0.1110556145045055,"{""type"":""Point"",""coordinates"":[81.18738631420747,20.494530120869786]}"
1264,70.46819440693277,2025-03-01,284.34474322909404,674,0,30,0.285219559495775,0.0004698884169442863,16.199171384020904,295.98070576077413,0.3127601546279074,"{""type"":""Point"",""coordinates"":[82.68381587325258,18.91793773985591]}"
1265,180.0,2025-03-01,281.66650894709994,848,0,10,0.516245487364621,0.0013878148476464,0.9274099368611016,295.4290990829468,0.3445214110352222,"{""type"":""Point"",""coordinates"":[83.69857945213685,23.550389366577114]}"
1266,110.775445571331,2025-03-01,286.6055842354184,201,0,10,0.4303877940241576,0.00019180294674470133,2.6130007267136506,300.89704109373554,0.5587227072759694,"{""type"":""Point"",""coordinates"":[81.08865566783534,18.479431844616453]}"
1267,68.12900661498824,2025-03-01,284.4088592075166,527,0,10,0.2925410872313527,0.00033857938450410074,3.7294064847188015,297.8541479110718,0.2991208026995807,"{""type"":""Point"",""coordinates"":[84.16047306701977,20.508149555598614]}"
1268,-0.0,2025-03-01,281.1640326636178,456,0,40,0.71633649153029,1.613315743043131e-05,0.0,297.24845827193485,0.787127409547948,"{""type"":""Point"",""coordinates"":[80.47504079529699,22.56637818832828]}"
1269,208.2223914399787,2025-03-01,286.2375306174868,138,0,40,0.4140314136125654,0.0014510553757531,2.104310951121559,299.3358199255807,0.5954958283583617,"{""type"":""Point"",""coordinates"":[83.92276056148077,21.311027121918375]}"
1271,324.9237552044213,2025-03-01,281.3253573008946,673,0,10,0.5434221840068788,0.0007341903130395622,7.88307930844953,295.2381171726046,0.6795762772701937,"{""type"":""Point"",""coordinates"":[82.46335224989667,23.722886420482634]}"
1272,133.32788919491148,2025-03-01,281.9380688894363,557,0,10,0.6159472250107558,0.0002974819819314689,0.6758124940145621,298.052198273795,0.3838937394496459,"{""type"":""Point"",""coordinates"":[81.9594779819793,19.39172422765683]}"
1273,180.0,2025-03-01,284.6368865512666,224,0,80,0.1951116729877791,0.00016059991520478434,2.317462738081592,298.4478514080956,0.456289952211714,"{""type"":""Point"",""coordinates"":[82.46185143226377,21.701168892059975]}"
1274,294.57676126039763,2025-03-01,281.95140361785883,496,0,10,0.6984068173397555,0.00013519343536927408,1.1148679626692304,295.9876812072027,0.5084413974402457,"{""type"":""Point"",""coordinates"":[81.83672004580892,23.837977835265896]}"
1275,208.18301483106808,2025-03-01,283.48983251480826,203,0,40,0.5433266160285227,6.664809387757487e-05,2.1035362621173337,299.46989963168187,0.6237614573508516,"{""type"":""Point"",""coordinates"":[83.19855400573589,21.06657349368122]}"
1276,190.10308656505293,2025-03-01,281.6598299571445,280,0,10,0.3441048034934498,1.5030471502086584e-05,2.8240091108358607,300.06371357327413,0.4102428169674373,"{""type"":""Point"",""coordinates"":[80.29126917944265,20.71159005561838]}"
1277,31.344421359144217,2025-03-01,281.1285625185285,517,0,30,0.460217315106905,0.0002970498482568473,7.557746938619971,299.30902258555096,0.3215481118909966,"{""type"":""Point"",""coordinates"":[82.18742447779381,20.249180683655034]}"
1278,61.1632791431623,2025-03-01,287.3321874255226,505,0,10,0.7177101967799642,0.00016836342018677897,10.458752554489314,298.3633555003575,0.2275680593368866,"{""type"":""Point"",""coordinates"":[81.94314481992022,18.00718682228561]}"
1279,296.5051579673575,2025-03-01,283.1545344307309,362,0,10,0.3735716378552593,0.0031942528168542,7.235270304044499,297.81692809150337,0.556143997682288,"{""type"":""Point"",""coordinates"":[83.98615770734884,22.157844843271555]}"
1280,308.31173799052965,2025-03-01,282.82960651034404,321,0,10,0.6773139745916515,0.0005747925917489738,13.93171594212845,296.0239302771432,0.2558054365541652,"{""type"":""Point"",""coordinates"":[84.12285491156668,23.817811485580513]}"
1281,252.81532906419085,2025-03-01,283.8643616721744,242,0,40,0.2734363715152391,0.0003534060398919792,1.5692186425875816,298.259462038676,0.5444371158718858,"{""type"":""Point"",""coordinates"":[82.3204593651438,21.909249206044848]}"
1282,90.0,2025-03-01,281.1812736420404,608,0,10,0.5427723751442228,8.737560909821696e-05,1.4788043013853538,297.97384075891404,0.3352204257886836,"{""type"":""Point"",""coordinates"":[81.658602124984,19.851756853046318]}"
1283,355.65193191252,2025-03-01,285.215575399853,564,0,10,0.6706302021403091,0.0006201815287454338,24.44492438177473,298.1448438281105,0.3339343130342296,"{""type"":""Point"",""coordinates"":[83.80796884040235,20.04474159554441]}"
1284,107.19147314539276,2025-03-01,283.4044065475464,270,0,40,0.6285367825383994,2.0752517400524084e-05,1.568616779955676,298.6348282496134,0.6432200966958602,"{""type"":""Point"",""coordinates"":[81.66920100157348,21.848917601454286]}"
1285,-0.0,2025-03-01,282.9622155598232,290,0,40,0.3789086450030656,1.531359356476969e-05,0.463735342881014,298.42930253346765,0.466805985708059,"{""type"":""Point"",""coordinates"":[81.20464978094999,21.435327235038937]}"
1286,-0.0,2025-03-01,283.0875701450166,874,0,10,0.6659513590844063,0.0010713290850503,12.769178384097833,296.14304765065515,0.2548880694514764,"{""type"":""Point"",""coordinates"":[83.0277989376259,19.43281437213538]}"
1287,182.8945862929587,2025-03-01,281.50816050029937,710,0,10,0.6711685261303582,0.00034258779686524576,9.658554696180907,298.10863544827413,0.127256933434955,"{""type"":""Point"",""coordinates"":[80.97916085347329,19.648140603832037]}"
1288,90.0,2025-03-01,285.55891849881124,178,0,10,0.6637443989869473,0.000466490952192089,0.4983286028729797,299.0174431119646,0.4111698667400217,"{""type"":""Point"",""coordinates"":[84.14546544731468,21.47486590137194]}"
1289,242.2559668982285,2025-03-01,282.42382735297787,433,0,30,0.3036916647318319,9.424504440858072e-05,3.978326331238849,295.84743985675635,0.9023320680096504,"{""type"":""Point"",""coordinates"":[82.38485564423019,23.00267443998299]}"
1290,2.447193974841951,2025-03-01,284.519053822472,243,0,10,0.5257378174330817,0.0002545219342096061,11.449348831758002,299.4331099646432,0.1347139378964706,"{""type"":""Point"",""coordinates"":[83.98559898123312,20.618359909490795]}"
1291,313.1141837445964,2025-03-01,282.32564794449576,290,0,40,0.2458233890214797,0.00023364540737702555,1.3568094881494168,299.6610210509528,0.6547863000812767,"{""type"":""Point"",""coordinates"":[82.64096412634245,20.569404610986766]}"
1293,169.97168828528183,2025-03-01,283.2731112071446,250,0,10,0.5733774286895411,1.5030471502086584e-05,2.823356029730468,300.2608687537057,0.1570477841823169,"{""type"":""Point"",""coordinates"":[80.44721064425218,19.52579189848041]}"
1294,226.65420168081596,2025-03-01,282.57607228415355,557,0,40,0.3273965426925092,0.00025380667847230143,0.6755886770844393,297.91922882625033,0.397369486266827,"{""type"":""Point"",""coordinates"":[81.77580257133171,19.28938940608171]}"
1295,104.04698816495876,2025-03-01,290.31052866436187,542,0,10,0.7092198581560284,0.0274731170813424,18.44196006912333,296.9180836904617,0.3385372759103506,"{""type"":""Point"",""coordinates"":[82.98315181988058,18.055878935333027]}"
1296,46.8802039202691,2025-03-01,281.71273871830533,283,0,10,0.4313005143277002,1.5030471502086584e-05,0.6784288964972123,300.0508496874855,0.3432951056160384,"{""type"":""Point"",""coordinates"":[80.37811947659587,20.539598258277767]}"
1297,102.22893945540432,2025-03-01,280.7637757346743,693,0,10,0.4190154077414506,0.0001751285473687858,8.690157928079206,295.28102779388433,0.9846534239795308,"{""type"":""Point"",""coordinates"":[81.75462930137783,22.908027800921875]}"
1298,340.49391431118016,2025-03-01,289.581321307591,139,0,10,0.4751213592233009,0.0054346126000268,1.4756205150982729,298.15154025668187,0.1898695766121317,"{""type"":""Point"",""coordinates"":[84.3471404153638,19.782322439489292]}"
1300,28.197841702285945,2025-03-01,284.390624227978,174,0,40,0.3181334549323605,0.0005228918473108024,1.052268574148712,299.6731583277384,0.6044910936807814,"{""type"":""Point"",""coordinates"":[83.5899208127405,21.158920841142322]}"
1301,90.0,2025-03-01,283.8306121372041,257,0,40,0.2436647173489278,0.0022255730311258,1.500840999756936,298.16812438056576,0.364065525031404,"{""type"":""Point"",""coordinates"":[84.29653326865039,22.06523664721563]}"
1302,248.29976360084717,2025-03-01,281.1339975538708,470,0,10,0.4685121107266436,1.5030471502086584e-05,20.41184765338775,299.65609173547654,0.3217056591135623,"{""type"":""Point"",""coordinates"":[80.52654392296219,20.551040887983596]}"
1303,207.8219783782746,2025-03-01,284.8721451078142,307,0,10,0.4206374250552224,0.0004390579144342155,2.0965057899039934,300.4136833463396,0.3480420423149206,"{""type"":""Point"",""coordinates"":[81.77610696902664,18.656754472041456]}"
1304,207.80662241171063,2025-03-01,285.60339859553744,194,0,10,0.5686829860408659,0.00042415675324036783,1.0484556669126266,300.1435766220093,0.5885580076623418,"{""type"":""Point"",""coordinates"":[80.73226738959907,18.54586714131774]}"
1305,320.11637203990165,2025-03-01,281.0034985769363,662,0,10,0.7601809954751131,1.5030471502086584e-05,5.422880798188477,298.6450065885271,0.5321158581565988,"{""type"":""Point"",""coordinates"":[80.63252873378694,21.448088953735773]}"
1306,343.1198547590712,2025-03-01,281.6045321055821,626,0,40,0.1833972479133769,0.0004776817242486686,3.3884257310742734,297.77291883741105,0.3313826578884238,"{""type"":""Point"",""coordinates"":[82.35462080677857,19.683111998339015]}"
1308,200.2901170136625,2025-03-01,284.7286601747785,562,0,10,0.4648183891910861,0.00033385571640565104,12.64564116328242,298.6471980412801,0.251391134629701,"{""type"":""Point"",""coordinates"":[84.16742504588052,20.56575809653836]}"
1309,312.8252285682397,2025-03-01,282.2612180709839,322,0,40,0.1786105632259478,0.001576806275068,2.045775431708194,298.2737326394944,0.5436741251482742,"{""type"":""Point"",""coordinates"":[83.6466728577252,22.054518358685538]}"
1310,187.1303604205319,2025-03-01,281.9162241163708,589,0,10,0.3424983027834352,0.0002050202767236442,7.894772292105159,299.0559824534825,0.4838598907374783,"{""type"":""Point"",""coordinates"":[82.26356974445541,19.870104616048426]}"
1311,125.08059535750763,2025-03-01,285.17464115506124,177,0,10,0.3835051546391753,0.0002656531016214103,2.4192473656998024,299.92657629648846,0.3811110745596403,"{""type"":""Point"",""coordinates"":[83.48294538406412,20.543181741687643]}"
1312,40.53826154474567,2025-03-01,282.8780044828142,339,0,10,0.2603715958259099,1.5030471502086584e-05,3.0481899708376083,298.44571808406283,0.3098135710771516,"{""type"":""Point"",""coordinates"":[81.82113031057656,20.704874322795362]}"
1313,259.26622867654413,2025-03-01,285.6527556918917,161,0,10,0.2957568081063964,5.02419154031486e-05,9.861320402565475,301.1881787890479,0.5072774874790738,"{""type"":""Point"",""coordinates"":[80.3988123112872,18.591745877564655]}"
1314,215.55528059764416,2025-03-01,283.7454477491833,284,0,40,0.3052256532066508,1.829382580353922e-05,1.709563286426706,298.37447552453904,0.476013578071123,"{""type"":""Point"",""coordinates"":[81.64928253494301,21.136308936809613]}"
1315,42.06243458509707,2025-03-01,283.65383107321605,319,0,10,0.4566969645000857,2.7428237615367838e-05,15.245798062574252,298.79667023250033,0.5297449134155541,"{""type"":""Point"",""coordinates"":[82.29332165132143,21.428506391976747]}"
1316,302.1542018189469,2025-03-01,282.9266640345256,239,0,10,0.5830592105263158,1.5030471502086584e-05,1.742212618409941,299.7109594345093,0.2007214178372934,"{""type"":""Point"",""coordinates"":[80.69166737511786,19.450462853835926]}"
1317,119.14086399430286,2025-03-01,284.66872365134105,215,0,30,0.2863116810705324,0.00021561500233246989,2.8546277194202263,298.3883043470837,0.3717589986887132,"{""type"":""Point"",""coordinates"":[82.94728703063382,21.687759532581754]}"
1318,183.91197525397655,2025-03-01,283.0762176059541,400,0,10,0.5099127676447264,1.5030471502086584e-05,7.395902581412568,295.94571227119087,0.3627720773100213,"{""type"":""Point"",""coordinates"":[81.20029859130646,23.94078403460289]}"
1319,226.8395227839852,2025-03-01,284.5097997302101,219,0,40,0.2721016410799364,0.00027426597279145426,1.355640462238882,299.5139670144944,0.1150685649721992,"{""type"":""Point"",""coordinates"":[83.14910495638958,20.320622474105672]}"
1320,132.7638410532874,2025-03-01,282.8363145646595,325,0,10,0.447787610619469,0.0001551758925302238,0.68297268018617,297.727747008914,0.8519043513238183,"{""type"":""Point"",""coordinates"":[82.34186926983763,22.35602385905304]}"
1321,132.83105940069123,2025-03-01,283.82063724881124,240,0,40,0.190914671577655,0.0004975598732812614,0.6821079602093746,298.29924533480687,0.4133088183420825,"{""type"":""Point"",""coordinates"":[82.96863429913097,22.025250090163453]}"
